São Paulo;SP;3754
Rio de Janeiro;RJ;1110
Fortaleza;CE;1051
Manaus;AM;560
Brasília;DF;492
Belo Horizonte;MG;275
Porto Alegre;RS;272
Salvador;BA;269
Curitiba;PR;194
Recife;PE;153
São Luís;MA;152
Belém;PA;100
Florianópolis;SC;99
Niterói;RJ;92
São Bernardo do Campo;SP;89
Santo André;SP;78
Goiânia;GO;75
Santos;SP;75
Osasco;SP;71
Vila Velha;ES;67
Guarulhos;SP;63
Vitória;ES;63
Londrina;PR;55
Volta Redonda;RJ;55
Blumenau;SC;52
Campo Grande;MS;49
São José dos Campos;SP;48
Taboão da Serra;SP;45
Macapá;AP;44
Cuiabá;MT;43
São Caetano do Sul;SP;43
Serra;ES;43
Juiz de Fora;MG;42
Manacapuru;AM;42
Natal;RN;42
Cascavel;PR;41
Rio Branco;AC;39
Nova Lima;MG;37
Boa Vista;RR;36
Feira de Santana;BA;36
Uberlândia;MG;35
Caxias do Sul;RS;32
Barueri;SP;31
Cotia;SP;31
Aracaju;SE;30
João Pessoa;PB;30
Maceió;AL;30
Nova Iguaçu;RJ;29
Campinas;SP;28
Ribeirão Preto;SP;28
Bagé;RS;27
Criciúma;SC;27
Foz do Iguaçu;PR;26
Diadema;SP;25
Joinville;SC;25
Aquiraz;CE;24
Santana de Parnaíba;SP;24
Maringá;PR;23
Novo Hamburgo;RS;23
Caieiras;SP;22
Teresina;PI;22
Duque de Caxias;RJ;21
Itajaí;SC;21
Embu das Artes;SP;20
Lauro de Freitas;BA;19
Mogi das Cruzes;SP;19
Tubarão;SC;19
Ilhéus;BA;18
Mauá;SP;18
Porto Velho;RO;18
Cariacica;ES;17
Maracanaú;CE;17
São José;SC;17
Ananindeua;PA;16
Braço do Norte;SC;16
Ferraz de Vasconcelos;SP;16
Mossoró;RN;16
Petrópolis;RJ;16
Campo Mourão;PR;15
Divinópolis;MG;15
Belford Roxo;RJ;14
Caucaia;CE;14
Itaboraí;RJ;14
Jaboatão dos Guararapes;PE;14
Palmas;TO;14
Passo Fundo;RS;14
Carapicuíba;SP;13
Cianorte;PR;13
Contagem;MG;13
São Gonçalo;RJ;13
São José do Rio Preto;SP;13
Balneário Camboriú;SC;12
Canoas;RS;12
Itabuna;BA;12
Itaquaquecetuba;SP;12
Anápolis;GO;11
Bento Gonçalves;RS;11
Camaçari;BA;11
Gravataí;RS;11
Itapevi;SP;11
Lagoa da Prata;MG;11
Lajeado;RS;11
Olinda;PE;11
Parnamirim;RN;11
Sobral;CE;11
Uberaba;MG;11
Piracicaba;SP;10
Porto Seguro;BA;10
Santarém;PA;10
São João de Meriti;RJ;10
Sorocaba;SP;10
Acrelândia;AC;9
Campo Largo;PR;9
Itacoatiara;AM;9
Itapecerica da Serra;SP;9
São José dos Pinhais;PR;9
São Leopoldo;RS;9
Suzano;SP;9
Torres;RS;9
Antônio Carlos;SC;8
Araçatuba;SP;8
Francisco Morato;SP;8
Franco da Rocha;SP;8
Linhares;ES;8
Maricá;RJ;8
Nova Andradina;MS;8
Pinhais;PR;8
Pouso Alegre;MG;8
Rio Verde;GO;8
São José de Ribamar;MA;8
Viamão;RS;8
Arapongas;PR;7
Atibaia;SP;7
Botucatu;SP;7
Brumado;BA;7
Camaragibe;PE;7
Camboriú;SC;7
Fernando de Noronha;PE;7
Jundiaí;SP;7
Marau;RS;7
Rondonópolis;MT;7
Sant'ana do Livramento;RS;7
Santo Antônio do Içá;AM;7
São Lourenço da Mata;PE;7
Teresópolis;RJ;7
Batayporã;MS;6
Betim;MG;6
Chapecó;SC;6
Dourados;MS;6
Horizonte;CE;6
Imbituba;SC;6
Ipiaú;BA;6
Jaraguá do Sul;SC;6
Luziânia;GO;6
Macaé;RJ;6
Mairiporã;SP;6
Telêmaco Borba;PR;6
Valparaíso de Goiás;GO;6
Alagoinhas;BA;5
Aracruz;ES;5
Cabo de Santo Agostinho;PE;5
Colombo;PR;5
Farroupilha;RS;5
Gaspar;SC;5
Goianésia;GO;5
Itororó;BA;5
Magé;RJ;5
Mesquita;RJ;5
Paranaguá;PR;5
Patrocínio;MG;5
Paulista;PE;5
Pelotas;RS;5
Ponta Grossa;PR;5
Praia Grande;SP;5
Sabará;MG;5
São Vicente;SP;5
Siderópolis;SC;5
Várzea Grande;MT;5
Alvorada;RS;4
Araguaína;TO;4
Araranguá;SC;4
Araraquara;SP;4
Arujá;SP;4
Cachoeirinha;RS;4
Campo Bom;RS;4
Gravatal;SC;4
Imperatriz;MA;4
Ivoti;RS;4
Juazeiro;BA;4
Lages;SC;4
Medianeira;PR;4
Muriaé;MG;4
Navegantes;SC;4
Nilópolis;RJ;4
Nova Friburgo;RJ;4
Paço do Lumiar;MA;4
Parintins;AM;4
Patos de Minas;MG;4
Poá;SP;4
Porto Belo;SC;4
Prado;BA;4
Queimados;RJ;4
Quixadá;CE;4
Ribeirão Pires;SP;4
Santa Cruz Cabrália;BA;4
São Mateus;ES;4
Sinop;MT;4
Tabaí;RS;4
Tangará da Serra;MT;4
Timóteo;MG;4
Vargem Grande Paulista;SP;4
Varginha;MG;4
Vitória da Conquista;BA;4
Almirante Tamandaré;PR;3
Americana;SP;3
Angra dos Reis;RJ;3
Araruna;PR;3
Assis Chateaubriand;PR;3
Barcarena;PA;3
Barra do Rocha;BA;3
Barra Mansa;RJ;3
Bauru;SP;3
Bonfim;RR;3
Cambé;PR;3
Campina Grande;PB;3
Cantá;RR;3
Caruaru;PE;3
Colatina;ES;3
Erechim;RS;3
Estância Velha;RS;3
Governador Valadares;MG;3
